,Date / Time,City,State,Shape
58849,7/29/15 22:00,Columbia,SC,Disk
58850,7/29/15 22:00,Salton City,CA,Circle
58851,7/29/15 21:48,Grove City,OH,Sphere
58852,7/29/15 21:00,Castleton,NY,Triangle
58853,7/29/15 21:00,Bristol,RI,Sphere
58854,7/29/15 20:30,Weedsport,NY,Formation
58855,7/29/15 20:27,Ramona,CA,Light
58856,7/29/15 20:20,Honolulu,HI,Other
58857,7/29/15 17:30,San Bernardino,CA,Other
58858,7/29/15 13:32,Waterloo,IA,Sphere
58859,7/29/15 13:30,Chula Vista,CA,Disk
58860,7/29/15 02:30,Cedar Falls,IA,Formation
58862,7/28/15 23:00,Aberdeen,WA,Rectangle
58863,7/28/15 23:00,Cumberland,ME,Light
58864,7/28/15 22:15,Kirkland,WA,Light
58865,7/28/15 22:00,Cameron,NC,Oval
58867,7/28/15 20:30,Denver,CO,Other
58868,7/28/15 19:57,Seabrook,TX,Formation
58869,7/28/15 18:15,Spokane,WA,Light
58872,7/28/15 01:15,Antioch,CA,Fireball
58873,7/28/15 00:00,Olympia,WA,Other
58874,7/27/15 22:00,San Pierre,IN,Circle
58875,7/27/15 22:00,Diamond Point,NY,Triangle
58876,7/27/15 22:00,Atglen,PA,Formation
58877,7/27/15 21:30,Durham,NC,Cigar
58878,7/27/15 21:30,Leslie,AR,Light
58879,7/27/15 21:25,Chattanooga,TN,Formation
58880,7/27/15 21:12,Monroe,NC,Cigar
58881,7/27/15 20:50,Acworth,GA,Oval
58882,7/27/15 20:15,Sioux Falls,SD,Other
58883,7/27/15 19:35,Eagle Point,OR,Oval
58884,7/27/15 19:15,Berwick,PA,Sphere
58885,7/27/15 13:00,Bellingham,WA,Circle
58886,7/27/15 13:00,Redmond,OR,Light
58887,7/26/15 23:30,River Grove,IL,Triangle
58890,7/26/15 21:47,Arnold,MO,Fireball
58891,7/26/15 21:45,Beloit,WY,Fireball
58892,7/26/15 21:30,Bristol,VA,Triangle
58894,7/26/15 21:00,Shelby Twp,MI,Circle
58895,7/26/15 20:35,Cutler Bay,FL,Oval
58896,7/26/15 18:30,Broomfield,CO,Circle
58899,7/26/15 03:00,Alden,NY,Light
58900,7/26/15 01:45,New York City,NY,Fireball
58901,7/26/15 01:00,Spring Hill,FL,Other
58904,7/25/15 23:02,Antelope,CA,Flash
58905,7/25/15 23:00,Muskegon,MI,Light
58906,7/25/15 22:30,Irvine,CA,Triangle
58907,7/25/15 22:00,Broomfield,CO,Changing
58908,7/25/15 21:50,Merrick,NY,Light
58909,7/25/15 21:45,Salinas,CA,Light
58911,7/25/15 21:00,Milwaukee,WI,Sphere
58913,7/25/15 20:15,St. Paul,MN,Rectangle
58914,7/25/15 18:42,Hampton,VA,Light
58915,7/25/15 18:40,Tempe,AZ,Light
58916,7/25/15 16:45,Hutto,TX,Triangle
58917,7/25/15 10:40,Neoga/Mattoon (between; on I-57),IL,Fireball
58918,7/25/15 05:00,Titusville,FL,Circle
58919,7/25/15 03:00,Tumwater,WA,Fireball
58921,7/25/15 00:48,East Providence,RI,Fireball
58923,7/24/15 23:30,Pierz,MN,Circle
58924,7/24/15 23:15,Bolivar,MO,Triangle
58925,7/24/15 23:00,Delaware,OH,Sphere
58926,7/24/15 23:00,Aberdeen,NJ,Light
58927,7/24/15 23:00,Phoenix,AZ,Circle
58929,7/24/15 23:00,Louisville,KY,Light
58930,7/24/15 22:44,Eagan,MN,Light
58931,7/24/15 22:35,Blaine,MN,Fireball
58932,7/24/15 22:15,Highland,CA,Triangle
58933,7/24/15 22:00,Portage,MI,Fireball
58934,7/24/15 21:53,Rural Hall,NC,Sphere
58935,7/24/15 21:30,Green Bay,WI,Light
58937,7/24/15 21:15,Winfield,MO,Oval
58938,7/24/15 21:00,Reading,PA,Light
58939,7/24/15 19:29,Chesterfield,VA,Circle
58941,7/24/15 14:00,Many,LA,Cigar
58942,7/24/15 12:30,Southport,IN,Circle
58943,7/24/15 10:45,Akron,OH,Rectangle
58944,7/24/15 05:05,Milwaukee,WI,Other
58945,7/24/15 02:15,Bohemia,NY,Other
58946,7/24/15 02:00,Staten Island,NY,Light
58947,7/24/15 01:00,Kyle,TX,Other
58948,7/24/15 01:00,Shunk,PA,Fireball
58950,7/24/15 00:00,Missoula,MT,Triangle
58951,7/24/15 00:00,Russleville,AR,Circle
58952,7/23/15 23:15,Aptos,CA,Sphere
58953,7/23/15 23:00,Carrboro,NC,Triangle
58954,7/23/15 23:00,Vincennes,IN,Flash
58955,7/23/15 22:50,Wantagh,NY,Fireball
58957,7/23/15 22:40,Appleton,WI,Flash
58958,7/23/15 22:40,Sagamore Hills,OH,Light
58959,7/23/15 22:00,Hattiesburg,MS,Triangle
58960,7/23/15 20:20,Kingman,AZ,Other
58962,7/23/15 20:03,Titusville,FL,Light
58963,7/23/15 20:00,Derwood,MD,Cigar
58964,7/23/15 16:50,Burbank,IL,Other
58966,7/23/15 09:45,Colorado Springs,CO,Light
58967,7/23/15 02:30,Diablo Lake (near Ross Lake),WA,Light
58970,7/23/15 00:15,North Ridgeville,OH,Fireball
58972,7/22/15 23:45,Monroe,NY,Disk
58973,7/22/15 23:30,Sunrise,FL,Circle
58974,7/22/15 23:00,Indialantic,FL,Circle
58975,7/22/15 23:00,Wildwood Crest,NJ,Fireball
58976,7/22/15 23:00,Panama City,FL,Fireball
58977,7/22/15 23:00,Wildwood Crest,NJ,Fireball
58978,7/22/15 22:30,Santa Maria,CA,Fireball
58979,7/22/15 22:00,Topsham,ME,Circle
58980,7/22/15 22:00,Amherst,NY,Light
58981,7/22/15 22:00,Lake Charles,LA,Triangle
58982,7/22/15 21:30,Southampton,PA,Circle
58983,7/22/15 21:10,Tremont,IL,Circle
58984,7/22/15 21:05,Gainesville,GA,Fireball
58985,7/22/15 21:00,New Paltz,NY,Light
58987,7/22/15 20:15,Queen Creek,AZ,Light
58988,7/22/15 20:15,Chicago,IL,Light
58989,7/22/15 10:00,Milwaukee,WI,Fireball
58990,7/22/15 08:15,Charlotte,NC,Other
58991,7/22/15 00:04,Louisville,KY,Triangle
58993,7/21/15 23:57,South Haven,MI,Light
58994,7/21/15 23:35,Tampa,FL,Sphere
58995,7/21/15 22:30,Alden Township,WI,Light
58996,7/21/15 22:23,Newport News/Hampton,VA,Triangle
58997,7/21/15 22:20,Detroit,MI,Fireball
58998,7/21/15 22:20,Mulberry Township,KS,Triangle
58999,7/21/15 22:00,Holiday,FL,Fireball
59000,7/21/15 22:00,Wilmington,DE,Triangle
59001,7/21/15 22:00,Tumwater,WA,Fireball
59002,7/21/15 21:55,Milwaukee,WI,Light
59003,7/21/15 16:00,Taunton,MA,Disk
59004,7/21/15 01:27,Midvale/Sandy,UT,Other
59005,7/21/15 00:17,Freehold,NJ,Triangle
59006,7/20/15 23:00,Rocky Mount,NC,Circle
59008,7/20/15 22:00,Summerville,SC,Triangle
59009,7/20/15 22:00,North Las Vegas,NV,Sphere
59011,7/20/15 21:00,Green Bay,WI,Circle
59012,7/20/15 21:00,Monroe,NY,Disk
59013,7/20/15 20:55,Bethany,OK,Rectangle
59014,7/20/15 20:38,Sierra Vista,AZ,Light
59015,7/20/15 20:00,Centerport,NY,Circle
59016,7/20/15 12:34,Durham,NC,Rectangle
59018,7/20/15 03:20,Everett,WA,Fireball
59019,7/20/15 02:00,Rocklin,CA,Triangle
59021,7/20/15 00:45,Hendersonville,NC,Triangle
59022,7/20/15 00:00,Hendersonville,NC,Triangle
59024,7/20/15 00:00,Centerville,IA,Fireball
59025,7/19/15 23:30,Olympia,WA,Cigar
59027,7/19/15 22:30,Wilson,NY,Triangle
59028,7/19/15 22:30,Santa Fe,NM,Other
59029,7/19/15 22:12,Santa Barbara,CA,Circle
59030,7/19/15 22:00,South River,NJ,Light
59032,7/19/15 19:00,Lee's Summit,MO,Light
59035,7/19/15 09:30,Ormond by the Sea,FL,Circle
59037,7/19/15 09:07,Orlando,FL,Oval
59038,7/19/15 02:00,Antelope Island,UT,Flash
59041,7/18/15 23:00,Mount Morris,MI,Fireball
59042,7/18/15 23:00,Yelm,WA,Triangle
59043,7/18/15 23:00,Scranton,PA,Light
59044,7/18/15 22:45,Orlando,FL,Light
59045,7/18/15 22:22,Allison Park,PA,Fireball
59046,7/18/15 22:20,Council Bluffs,IA,Sphere
59047,7/18/15 22:12,Allegan,MI,Oval
59050,7/18/15 21:30,"Cyrus, WV US 52 North • Coordinates: 38°18&#8242;19&#8243;N ",WV,Triangle
59051,7/18/15 21:16,Towson,MD,Fireball
59052,7/18/15 21:00,Front Royal,VA,Circle
59053,7/18/15 20:15,Palm Springs,CA,Circle
59057,7/18/15 02:30,Rancho Palos Verdes,CA,Triangle
59058,7/18/15 00:00,Asbury Park,NY,Other
59059,7/17/15 23:40,Boise,ID,Sphere
59060,7/17/15 23:20,Gladstone,MI,Fireball
59062,7/17/15 23:00,Palm Harbor,FL,Light
59063,7/17/15 22:54,Thibodaux,LA,Light
59064,7/17/15 22:50,Sinking Spring,PA,Triangle
59065,7/17/15 22:45,Kenosha,WI,Sphere
59066,7/17/15 22:15,Jeffersonville,IN,Triangle
59067,7/17/15 22:10,Sag Harbor,NY,Light
59068,7/17/15 21:30,South Bend,IN,Fireball
59069,7/17/15 17:00,Mount Shasta,CA,Circle
59070,7/17/15 13:00,Auburn,ME,Oval
59072,7/17/15 04:30,O'Fallon,MO,Other
59073,7/17/15 04:00,Henderson,NV,Sphere
59074,7/17/15 01:00,Fayetteville,WV,Oval
59075,7/17/15 00:00,Exeter,RI,Circle
59076,7/17/15 00:00,Johnstown,PA,Triangle
59077,7/16/15 23:15,Cicero,NY,Oval
59078,7/16/15 22:10,Hagerstown,MD,Sphere
59079,7/16/15 22:05,Chicago,IL,Fireball
59080,7/16/15 22:00,Fairhope,AL,Fireball
59081,7/16/15 22:00,Nashville,TN,Other
59082,7/16/15 22:00,Greenbrier,AR,Circle
59083,7/16/15 21:10,Palmdale,CA,Triangle
59084,7/16/15 21:00,Cutler Bay,FL,Light
59085,7/16/15 20:35,Escondido,CA,Light
59086,7/16/15 20:00,Lake George (Lake George Village ),NY,Circle
59087,7/16/15 19:23,Central City,KY,Cigar
59089,7/16/15 17:00,Indian Trail,NC,Cigar
59090,7/16/15 03:00,Ft. Pierce,FL,Circle
59091,7/16/15 02:30,Aurora,CO,Other
59092,7/16/15 01:45,Encinitas,CA,Circle
59093,7/16/15 01:00,Eton,OH,Disk
59094,7/16/15 00:00,Morrisville,PA,Triangle
59095,7/15/15 23:00,Northfield,MN,Triangle
59096,7/15/15 23:00,Northfield,MN,Triangle
59097,7/15/15 22:11,Torrance,CA,Triangle
59099,7/15/15 22:00,Lakeport,CA,Circle
59100,7/15/15 21:50,Columbus,OH,Changing
59101,7/15/15 20:40,Sacramento,CA,Fireball
59103,7/15/15 11:35,Cocoa Beach,FL,Disk
59104,7/15/15 11:00,Selah,WA,Triangle
59105,7/15/15 07:15,Greensboro,NC,Sphere
59106,7/15/15 03:30,Topeka,IN,Fireball
59107,7/15/15 01:00,Saginaw Township,MI,Triangle
59108,7/15/15 01:00,York,PA,Other
59109,7/15/15 00:10,Gladwin,MI,Triangle
59110,7/15/15 00:00,Kelso,WA,Fireball
59111,7/14/15 23:20,West Columbia,SC,Light
59112,7/14/15 23:10,Oak Lawn,IL,Light
59113,7/14/15 23:00,Dexter,OR,Flash
59114,7/14/15 22:45,Patchogue,NY,Light
59115,7/14/15 22:45,Oviedo,FL,Triangle
59116,7/14/15 22:30,Ely,NV,Disk
59117,7/14/15 22:00,Hattiesburg,MS,Triangle
59119,7/14/15 21:30,St. Petersburg,FL,Light
59120,7/14/15 21:30,Nantucket,MA,Flash
59121,7/14/15 21:20,Las Vegas,NV,Light
59122,7/14/15 21:15,Baileys Harbor,WI,Fireball
59123,7/14/15 17:10,Salem,OR,Circle
59125,7/14/15 00:00,Sidney,MT,Fireball
59127,7/13/15 23:00,Dubuque,IA,Light
59128,7/13/15 22:30,Fishkill,NY,Light
59130,7/13/15 22:00,Gorham,NH,Oval
59131,7/13/15 21:54,Firebaugh/Mercey Hot Springs,CA,Light
59132,7/13/15 21:30,Green Cove Springs,FL,Other
59133,7/13/15 21:30,Buckeye,AZ,Light
59134,7/13/15 21:15,Tucson,AZ,Changing
59135,7/13/15 16:15,Tucson,AZ,Sphere
59136,7/13/15 13:30,Cocoa,FL,Sphere
59139,7/13/15 00:00,Port Angeles,WA,Sphere
59140,7/12/15 22:30,Machesney Park,IL,Triangle
59142,7/12/15 22:00,Narragansett,RI,Fireball
59145,7/12/15 22:00,North Tonawanda,NY,Triangle
59146,7/12/15 21:38,Laurys Station,PA,Sphere
59147,7/12/15 21:35,Syracuse,NY,Fireball
59149,7/12/15 21:10,Canton,MI,Triangle
59150,7/12/15 21:00,Homestead,FL,Circle
59151,7/12/15 20:35,Stafford,VA,Triangle
59152,7/12/15 20:35,New York City (Bronx),NY,Circle
59153,7/12/15 19:45,Mead,CO,Triangle
59155,7/12/15 17:30,Lynnwood,WA,Sphere
59156,7/12/15 13:00,Clinton,PA,Other
59157,7/12/15 11:06,Dublin,GA,Circle
59158,7/12/15 10:40,Charleston,SC,Light
59159,7/12/15 10:30,Virginia Beach,VA,Fireball
59161,7/12/15 01:00,Utting,AZ,Light
59163,7/12/15 00:00,Anaheim,CA,Fireball
59166,7/11/15 23:30,Garyville,LA,Formation
59167,7/11/15 23:10,Lake Havasu City,AZ,Changing
59169,7/11/15 23:00,Hampton,VA,Light
59170,7/11/15 23:00,Fife,WA,Light
59172,7/11/15 22:45,Byron,GA,Formation
59173,7/11/15 22:35,Clermont,FL,Circle
59174,7/11/15 22:30,New Kensington,PA,Light
59176,7/11/15 22:20,Chester Springs,PA,Circle
59177,7/11/15 22:15,Oregonia,OH,Sphere
59178,7/11/15 22:08,Miamisburg (west of),OH,Circle
59181,7/11/15 21:50,Marion,AR,Circle
59182,7/11/15 21:45,Milwaukee,WI,Sphere
59183,7/11/15 21:45,Northfield,NJ,Circle
59184,7/11/15 21:30,Allison Park,PA,Fireball
59185,7/11/15 21:15,Montgomery,AL,Fireball
59187,7/11/15 21:00,Staunton,VA,Light
59188,7/11/15 21:00,Farmingville,NY,Sphere
59189,7/11/15 21:00,Waquoit,MA,Light
59190,7/11/15 20:45,Mesa,AZ,Triangle
59191,7/11/15 20:30,Coram,NY,Fireball
59193,7/11/15 18:30,Orlando,FL,Sphere
59194,7/11/15 12:11,Sebastopol,CA,Light
59197,7/11/15 10:00,Fort Collins,CO,Sphere
59198,7/11/15 09:45,Edgewater,FL,Sphere
59199,7/11/15 05:45,Davenport,FL,Light
59200,7/11/15 05:00,Lancaster,CA,Circle
59201,7/11/15 03:30,Oahu,HI,Light
59202,7/11/15 01:00,Spring Hill,FL,Sphere
59203,7/11/15 00:00,Hampton,VA,Fireball
59204,7/10/15 23:35,Venice,FL,Circle
59205,7/10/15 23:10,New Bern,NC,Circle
59206,7/10/15 22:45,East Amherst,NY,Triangle
59207,7/10/15 22:15,Fairborn,OH,Sphere
59208,7/10/15 22:00,Marietta,GA,Fireball
59210,7/10/15 22:00,Marietta,GA,Fireball
59211,7/10/15 21:45,Monroe,OH,Light
59212,7/10/15 21:30,Chilmark,MA,Light
59213,7/10/15 21:15,Playa Vista,CA,Flash
59214,7/10/15 21:00,Mastic Beach,NY,Circle
59215,7/10/15 21:00,Mastic Beach,NY,Circle
59216,7/10/15 18:02,Waterford,VA,Light
59217,7/10/15 12:25,Delaware,OH,Disk
59220,7/9/15 22:37,St. Helens,OR,Sphere
59221,7/9/15 22:15,Rochester,NY,Circle
59223,7/9/15 22:00,Reno,NV,Disk
59224,7/9/15 22:00,Haltom City,TX,Circle
59225,7/9/15 21:45,Scottsdale,AZ,Other
59226,7/9/15 21:20,Shafter,CA,Fireball
59227,7/9/15 21:15,Park Ridge,IL,Light
59230,7/9/15 20:00,Oak Island,NC,Other
59231,7/9/15 15:00,Buena Park,CA,Other
59233,7/9/15 01:00,Snellville,GA,Circle
59234,7/9/15 00:00,Jacksonville,FL,Sphere
59235,7/8/15 23:00,Phoenix,AZ,Flash
59236,7/8/15 22:00,Byron,MN,Circle
59237,7/8/15 21:30,Lamoine,ME,Other
59238,7/8/15 21:17,Sterling,VA,Light
59239,7/8/15 21:15,Cape Coral,FL,Circle
59240,7/8/15 20:00,Macomb,MI,Fireball
59241,7/8/15 12:30,Porterville,CA,Other
59242,7/8/15 12:00,Detroit,MI,Other
59244,7/8/15 01:00,Nampa,ID,Changing
59245,7/8/15 00:02,Harstene Island,WA,Circle
59246,7/7/15 23:00,Central Point,OR,Sphere
59247,7/7/15 23:00,Astoria,OR,Formation
59248,7/7/15 21:48,North Wilkesboro,NC,Light
59249,7/7/15 21:00,Raleigh,NC,Sphere
59250,7/7/15 15:30,New Haven/Fair Haven/ East Haven,CT,Fireball
59252,7/7/15 11:00,Newport,ME,Cigar
59253,7/6/15 22:27,Lancaster,CA,Triangle
59254,7/6/15 22:10,Enosburg Falls,VT,Other
59255,7/6/15 22:03,San Bernardino,CA,Fireball
59256,7/6/15 15:08,Gatlinburg,TN,Oval
59257,7/6/15 00:00,Anaheim,CA,Other
59259,7/5/15 23:15,Chicago,IL,Oval
59260,7/5/15 22:35,Tullahoma,TN,Changing
59261,7/5/15 22:30,Columbus,OH,Triangle
59262,7/5/15 22:15,Palermo,NY,Other
59263,7/5/15 22:14,Nampa,ID,Light
59264,7/5/15 22:00,Oscoda/Greenbush/Harrisville,MI,Light
59265,7/5/15 21:45,Moore,OK,Disk
59266,7/5/15 21:30,Downingtown,PA,Light
59268,7/5/15 21:15,Springfield,IL,Fireball
59270,7/5/15 20:30,Mesa,AZ,Light
59271,7/5/15 20:07,Melbourne,FL,Formation
59273,7/5/15 03:00,Spanaway,WA,Circle
59274,7/5/15 01:00,Parkland,WA,Circle
59275,7/5/15 01:00,Cloud Croft,NM,Flash
59276,7/5/15 00:35,Chandler,AZ,Sphere
59277,7/5/15 00:25,Lindenhurst,NY,Changing
59278,7/5/15,Clarksburg,MO,Light
59279,7/4/15 23:54,Godfrey,IL,Light
59280,7/4/15 23:50,Rochester,NY,Fireball
59281,7/4/15 23:50,Greeley,CO,Light
59283,7/4/15 23:45,Portland,ME,Light
59284,7/4/15 23:45,McPherson,KS,Circle
59285,7/4/15 23:45,Irving,TX,Rectangle
59286,7/4/15 23:45,Denver,CO,Sphere
59287,7/4/15 23:30,Orange Park,FL,Disk
59288,7/4/15 23:30,Las Vegas,NV,Circle
59289,7/4/15 23:20,Las Vegas,NV,Circle
59290,7/4/15 23:20,Elkhart,IN,Sphere
59291,7/4/15 23:18,Frostburg,MD,Circle
59292,7/4/15 23:15,Southampton,PA,Changing
59293,7/4/15 23:15,Sitka,AK,Oval
59295,7/4/15 23:00,Otter Tail,MN,Circle
59296,7/4/15 23:00,Hickory,NC,Triangle
59297,7/4/15 23:00,East Los Angeles,CA,Triangle
59298,7/4/15 23:00,Olympia,WA,Fireball
59299,7/4/15 23:00,Rahway,NJ,Fireball
59300,7/4/15 23:00,Romulus,MI,Light
59301,7/4/15 23:00,Saginaw,MI,Light
59302,7/4/15 23:00,Louisville,KY,Triangle
59303,7/4/15 23:00,Topsfield,ME,Oval
59304,7/4/15 23:00,Royal Palm Beach,FL,Fireball
59306,7/4/15 22:48,Sugar Land,TX,Fireball
59307,7/4/15 22:46,Redmond,WA,Circle
59309,7/4/15 22:45,Vero Beach,FL,Circle
59310,7/4/15 22:43,Freehold,NJ,Formation
59311,7/4/15 22:40,Bonita Springs,FL,Oval
59312,7/4/15 22:40,Marysville,WA,Formation
59313,7/4/15 22:40,Coon Rapids,MN,Fireball
59314,7/4/15 22:37,Springfield,OH,Fireball
59315,7/4/15 22:30,Dallas,TX,Oval
59316,7/4/15 22:30,Middletown,NY,Sphere
59317,7/4/15 22:30,Hudson,WI,Triangle
59318,7/4/15 22:30,Cedar Rapids,IA,Light
59319,7/4/15 22:30,Johnstown,PA,Light
59320,7/4/15 22:30,New York City (Manhattan),NY,Circle
59321,7/4/15 22:30,New York City (Brooklyn),NY,Light
59322,7/4/15 22:30,Franklin,NH,Circle
59323,7/4/15 22:30,Middletown,NY,Sphere
59325,7/4/15 22:30,Middletown,NY,Sphere
59327,7/4/15 22:20,Sarasota,FL,Circle
59328,7/4/15 22:15,Novi,MI,Light
59329,7/4/15 22:15,Myersville,MD,Circle
59330,7/4/15 22:15,Bellevue,WA,Light
59331,7/4/15 22:15,Sandusky,OH,Light
59333,7/4/15 22:10,Seattle,WA,Sphere
59334,7/4/15 22:08,Wisconsin Dells,WI,Triangle
59335,7/4/15 22:05,Bemidji,MN,Circle
59336,7/4/15 22:00,Longview,WA,Rectangle
59337,7/4/15 22:00,Leesburg,VA,Light
59338,7/4/15 22:00,Livonia,MI,Other
59339,7/4/15 22:00,Leesburg,VA,Light
59341,7/4/15 22:00,Provo,UT,Light
59342,7/4/15 22:00,Uniontown,PA,Fireball
59343,7/4/15 22:00,Webster,NY,Fireball
59344,7/4/15 22:00,Chesapeake,VA,Light
59345,7/4/15 22:00,Sandusky,OH,Formation
59347,7/4/15 22:00,Jackson,WI,Light
59348,7/4/15 22:00,Acworth,GA,Circle
59352,7/4/15 22:00,West Chester,OH,Fireball
59353,7/4/15 22:00,Patchogue,NY,Circle
59354,7/4/15 22:00,Monroe,NC,Circle
59355,7/4/15 22:00,Westminster,CO,Circle
59357,7/4/15 22:00,Littleton,CO,Triangle
59358,7/4/15 22:00,Kansas,KS,Fireball
59359,7/4/15 22:00,Perrysburg,OH,Oval
59360,7/4/15 22:00,Chicago,IL,Fireball
59361,7/4/15 22:00,Cape Coral,FL,Fireball
59362,7/4/15 22:00,Johnston,RI,Fireball
59363,7/4/15 21:59,Grove,OK,Circle
59365,7/4/15 21:56,Warrendale,PA,Light
59366,7/4/15 21:55,Columbia,MO,Light
59367,7/4/15 21:54,Justice,IL,Circle
59368,7/4/15 21:52,Brunswick,OH,Sphere
59369,7/4/15 21:50,Pacific,MO,Oval
59370,7/4/15 21:50,Carson city,NV,Circle
59371,7/4/15 21:45,Brick,NJ,Other
59372,7/4/15 21:45,Levittown,NY,Fireball
59373,7/4/15 21:45,Colfax,NC,Sphere
59374,7/4/15 21:45,Albuquerque,NM,Disk
59375,7/4/15 21:45,Ashland,OR,Light
59376,7/4/15 21:45,Bethlehem,PA,Triangle
59377,7/4/15 21:45,Ottawa,IL,Light
59378,7/4/15 21:40,Port Charlotte,FL,Fireball
59379,7/4/15 21:40,Derby,KS,Light
59380,7/4/15 21:35,Hanover Township,PA,Changing
59381,7/4/15 21:35,Palm Bay,FL,Light
59384,7/4/15 21:30,Duncannon,PA,Fireball
59386,7/4/15 21:30,Boca Raton,FL,Triangle
59387,7/4/15 21:30,Syracuse,NY,Fireball
59388,7/4/15 21:30,Dix Hills,NY,Light
59390,7/4/15 21:30,Scotch Plains,NJ,Circle
59391,7/4/15 21:30,Seattle,WA,Light
59392,7/4/15 21:30,Whittier,CA,Fireball
59393,7/4/15 21:30,Seaside,OR,Light
59394,7/4/15 21:30,Machesney Park,IL,Triangle
59395,7/4/15 21:29,Tempe,AZ,Sphere
59396,7/4/15 21:25,San Mateo,CA,Light
59397,7/4/15 21:25,Highlands Ranch,CO,Triangle
59398,7/4/15 21:22,Sharon,PA,Fireball
59399,7/4/15 21:20,Panama City Beach,FL,Light
59400,7/4/15 21:20,Hollywood,FL,Fireball
59401,7/4/15 21:20,Vero Beach,FL,Circle
59402,7/4/15 21:20,Crystal Lake,IL,Light
59403,7/4/15 21:15,Greensboro,NC,Light
59404,7/4/15 21:15,Tempe,AZ,Light
59405,7/4/15 21:15,Ocala,FL,Circle
59406,7/4/15 21:10,Farmington,MO,Light
59407,7/4/15 21:04,Cincinnati,OH,Circle
59408,7/4/15 21:00,Syracuse,NY,Oval
59410,7/4/15 21:00,Green Bay,WI,Oval
59411,7/4/15 21:00,Montgomery,AL,Light
59412,7/4/15 21:00,Mira Loma,CA,Light
59413,7/4/15 21:00,Greenfield,MA,Light
59414,7/4/15 21:00,Worcester,MA,Circle
59415,7/4/15 21:00,Tucson,AZ,Light
59416,7/4/15 21:00,Maspeth,NY,Fireball
59417,7/4/15 21:00,Sykesville,MD,Fireball
59418,7/4/15 21:00,Stallings,NC,Sphere
59419,7/4/15 21:00,Providence,RI,Formation
59420,7/4/15 21:00,Las Vegas,NV,Sphere
59421,7/4/15 21:00,Red Rock (Las Vegas),NV,Sphere
59423,7/4/15 21:00,Canton/Marietta,GA,Other
59424,7/4/15 21:00,Dale City,VA,Circle
59425,7/4/15 20:55,Chicago,IL,Fireball
59428,7/4/15 20:45,Lincoln,NE,Light
59429,7/4/15 20:45,Surfside Beach,SC,Circle
59430,7/4/15 20:30,Strasburg,OH,Sphere
59431,7/4/15 20:30,Redlands,CA,Light
59432,7/4/15 20:30,Gilroy,CA,Other
59433,7/4/15 20:00,Keansburgh,NJ,Circle
59434,7/4/15 20:00,Strasburg,OH,Circle
59436,7/4/15 20:00,Merced,CA,Oval
59437,7/4/15 20:00,Taylors,SC,Light
59438,7/4/15 19:45,Front Royal,VA,Light
59439,7/4/15 19:40,Plainview,NY,Rectangle
59440,7/4/15 19:15,Syracuse,NY,Oval
59441,7/4/15 18:30,Tacoma,WA,Fireball
59442,7/4/15 17:00,Independence,MO,Other
59443,7/4/15 16:40,Toms River,NJ,Rectangle
59444,7/4/15 02:45,Mesa,AZ,Light
59445,7/4/15 01:15,Carmichael,CA,Disk
59446,7/4/15 01:00,Buffalo Creek Area Campground,CO,Triangle
59447,7/4/15 00:40,Butler,MO,Circle
59448,7/4/15 00:30,Manitowoc,WI,Light
59449,7/4/15 00:25,Toledo,OH,Fireball
59450,7/4/15 00:23,Hatboro,PA,Circle
59451,7/4/15 00:15,Chillicothe,MO,Circle
59452,7/4/15 00:00,Ocean Springs,MS,Fireball
59453,7/4/15 00:00,Albuquerque,NM,Fireball
59454,7/4/15,Greensboro,NC,Light
59455,7/4/15,Westbrook,ME,Light
59456,7/4/15,Seacaucus,NJ,Sphere
59457,7/3/15 23:00,Nags Head,NC,Light
59458,7/3/15 23:00,Pinellas Park,FL,Light
59459,7/3/15 23:00,Freeland,PA,Circle
59460,7/3/15 22:50,Marquette,MI,Light
59461,7/3/15 22:47,Fairland,IN,Light
59462,7/3/15 22:30,Ione,WA,Other
59463,7/3/15 22:30,York,NE,Light
59464,7/3/15 22:30,North Aurora,IL,Other
59465,7/3/15 22:18,Lakeside,OR,Fireball
59466,7/3/15 22:17,Universal City,CA,Other
59467,7/3/15 22:15,Bangor and Bloomingdale (between),MI,Formation
59468,7/3/15 22:15,Tyrone Township,MI,Sphere
59469,7/3/15 22:03,Altoona,PA,Fireball
59470,7/3/15 22:00,Weldon Spring,MO,Circle
59471,7/3/15 22:00,Post Falls/Stateline,WA,Light
59472,7/3/15 22:00,Henderson Bay,NY,Light
59473,7/3/15 22:00,Westminster,CO,Circle
59474,7/3/15 21:50,Montpelier,VT,Light
59475,7/3/15 21:50,Niles,IL,Light
59476,7/3/15 21:45,Old Orchard Beach,ME,Circle
59477,7/3/15 21:43,Columbus,OH,Light
59478,7/3/15 21:30,Pawtucket,RI,Light
59479,7/3/15 21:30,Algonquin,IL,Light
59480,7/3/15 21:20,Phoenix,NY,Sphere
59481,7/3/15 21:00,Flowery Branch,GA,Flash
59482,7/3/15 21:00,Kingston,TN,Circle
59483,7/3/15 21:00,Elberta,AL,Fireball
59484,7/3/15 19:47,Columbus,OH,Light
59485,7/3/15 02:00,Stony Point,NC,Other
59486,7/3/15 00:30,Eugene,OR,Circle
59487,7/3/15 00:26,Miami,FL,Light
59490,7/2/15 23:43,Walker,LA,Disk
59491,7/2/15 23:00,York,PA,Light
59492,7/2/15 22:45,Eagle Point,OR,Light
